date,onion,potato,tomato
01/01/21,36.46,30.19,28.61
01/02/21,33.48,26.85,28.85
01/03/21,31.4,23.65,27.4
01/04/21,36.03,28.78,28.53
01/05/21,35,26.46,29.02
01/06/21,36.75,27.88,28
01/07/21,37.82,29.11,30.07
01/08/21,37.89,29.62,27.12
01/09/21,37.94,27.57,28.98
01/10/21,38.82,29.26,28.46
01/11/21,39.49,28.69,27.67
01/12/21,40.38,29.34,26.7
01/13/21,39.36,27.16,26.71
01/14/21,38.79,25.41,26.83
01/15/21,38.73,25.4,24.55
01/16/21,39.16,26.49,24.3
01/17/21,38.26,27.05,23.93
01/18/21,39.07,25.11,22.97
01/19/21,40.36,27.12,24.22
01/20/21,39.15,25.68,23
01/21/21,40.2,25.47,22.77
01/22/21,40.89,24.89,23.46
01/23/21,39.62,24.04,22.82
01/24/21,39.56,22.79,23.49
01/25/21,40.12,24.82,23.01
01/26/21,39.36,21.33,25.13
01/27/21,38.55,24.17,22.83
01/28/21,38.24,23.17,22.93
01/29/21,37.69,23.01,22.25
01/30/21,38.48,22.61,22.78
01/31/21,38.52,21.02,24.04
02/01/21,38.78,21.62,22.99
02/02/21,39.69,22.2,23.21
02/03/21,39.77,21.44,23.44
02/04/21,40.84,21.56,22.45
02/05/21,40.99,21.05,22.43
02/06/21,41.24,21.51,22.56
02/07/21,40.7,19.51,22.82
02/08/21,41.84,20.98,23.01
02/09/21,41.71,20.83,22.71
02/10/21,42.1,20.59,23.52
02/11/21,42.78,21.47,23.27
02/12/21,43.63,20.14,24.1
02/13/21,43.12,20.07,23.14
02/14/21,43.13,18.81,23.59
02/15/21,44.38,20.94,24.96
02/16/21,45.21,21.59,26.28
02/17/21,45.44,20.49,25.95
02/18/21,46.27,20.6,25.71
02/19/21,46.39,20.29,24.75
02/20/21,47.27,20.11,25.31
02/21/21,46.7,18.4,23.72
02/22/21,46.78,20.16,24.52
02/23/21,47.08,19.06,23.13
02/24/21,47.91,19.53,23.2
02/25/21,47.77,19.04,22.46
02/26/21,47.64,19.88,22.16
02/27/21,47.1,18.63,22.14
02/28/21,46.23,17.5,21.48
03/01/21,44.95,18.74,21.87
03/02/21,44.07,18.31,21.48
03/03/21,43.51,18.64,21.54
03/04/21,43.18,18.61,21.79
03/05/21,42.63,18.65,21.15
03/06/21,42.46,19.44,20.44
03/07/21,41.08,16.58,20.12
03/08/21,41.14,19.2,20.31
03/09/21,39.08,18.44,19.6
03/10/21,38.54,18.97,19.87
03/11/21,38.02,17.9,20.24
03/12/21,36.01,18.36,18.53
03/13/21,36.31,18.19,18.91
03/14/21,35.78,18.6,18.16
03/15/21,33.6,18.45,18.14
03/16/21,32.67,19.18,18.27
03/17/21,32.37,19.29,18.84
03/18/21,31.31,19.15,18.63
03/19/21,31.67,18.98,18.23
03/20/21,31.42,18.77,18.12
03/21/21,30.75,17.4,16.6
03/22/21,29.84,18.08,18.61
03/23/21,28.99,18.33,18.07
03/24/21,28.02,18.56,18.06
03/25/21,27.76,17.97,17.64
03/26/21,27.57,18.18,18.09
03/27/21,27.22,17.76,17.96
03/28/21,26.98,16.8,16.8
03/29/21,26.37,19.11,18.57
03/30/21,26.1,18.57,18.17
03/31/21,25.83,18.21,17.71
04/01/21,26.05,17.9,17.76
04/02/21,26.54,17.11,18.76
04/03/21,25.69,17.9,18.04
04/04/21,25.27,16.72,18.05
04/05/21,25.59,17.6,18.94
04/06/21,24.75,17.64,19.11
04/07/21,24.48,17.83,18.37
04/08/21,24.42,17.73,18.54
04/09/21,24.04,17.71,18.39
04/10/21,24.7,16.85,18.72
04/11/21,24.01,16.35,18.59
04/12/21,23.74,18.09,18.88
04/13/21,24.53,17.45,18.93
04/14/21,24.29,17.06,18.68
04/15/21,23.88,18.71,18.93
04/16/21,23.34,18.47,18.81
04/17/21,23.04,18.78,18.36
04/18/21,22.71,17.53,17.71
04/19/21,23.17,18.52,18.78
04/20/21,22.95,19.16,18.97
04/21/21,23.12,18.78,18.06
04/22/21,22.57,18.97,18.42
04/23/21,22.73,18.36,18.43
04/24/21,23.82,17.93,18.82
04/25/21,22.98,16.6,18.21
04/26/21,22.92,18.41,18
04/27/21,22.98,18.91,18.44
04/28/21,23.44,18.5,18.96
04/29/21,23.15,19.08,19.38
04/30/21,23.31,18.72,18.43
05/01/21,23.34,17.95,18.15
05/02/21,23.79,16.59,18.87
05/03/21,23.46,18.82,19.25
05/04/21,23.02,18.89,18.16
05/05/21,23.61,19,18.43
05/06/21,24.28,18.24,19.3
05/07/21,22.98,18.8,17.99
05/08/21,23.13,18.47,17.91
05/09/21,23.67,17.76,17.93
05/10/21,23.72,18.62,18.31
05/11/21,23.85,19.19,18.27
05/12/21,23.49,18.83,17.92
05/13/21,23.43,18.73,17.76
05/14/21,23.84,18.47,18.64
05/15/21,23.44,18.68,17.8
05/16/21,23.28,17.73,17.7
05/17/21,23.56,19.06,17.89
05/18/21,23.4,19.13,17.67
05/19/21,23.7,19.22,17.69
05/20/21,23.88,19.72,18.08
05/21/21,23.76,19.82,18.15
05/22/21,23.09,18.73,17.04
05/23/21,23.42,18.73,18.06
05/24/21,23.44,18.8,18.27
05/25/21,24.48,18.55,19.3
05/26/21,23.46,19.16,18.25
05/27/21,23.77,18.99,18.67
05/28/21,24.02,18.72,18.98
05/29/21,23.83,18.78,18.43
05/30/21,23.88,18.48,18.85
05/31/21,24.81,19.21,20.04
06/01/21,24.94,18.93,20.1
06/02/21,24.74,18.86,19.6
06/03/21,24.92,18.87,19.81
06/04/21,25.07,18.94,20.03
06/05/21,24.94,18.93,20.2
06/06/21,25.4,18,20.49
06/07/21,25.71,19.84,19.83
06/08/21,26.67,20.28,20.43
06/09/21,26.57,19.95,20.63
06/10/21,26.54,20.15,20.27
06/11/21,26.75,20.02,20.41
06/12/21,26.8,19.52,19.95
06/13/21,26.64,19.21,20.03
06/14/21,26.59,20.14,19.73
06/15/21,26.75,20.02,19.72
06/16/21,27.03,19.74,20.38
06/17/21,27.61,20.6,20.7
06/18/21,27.24,20.39,20.55
06/19/21,27.31,20.08,20.53
06/20/21,27.08,20.01,21.39
06/21/21,27.92,20.65,21.71
06/22/21,28.01,20.89,22.21
06/23/21,27.98,21.09,22.6
06/24/21,28.26,21.12,22.89
06/25/21,28.33,21.26,23.19
06/26/21,28.27,20.64,22.98
06/27/21,27.93,20.81,22.87
06/28/21,28.41,21.33,23.97
06/29/21,28.64,21.21,24.19
06/30/21,28.65,21.12,24.62
07/01/21,28.86,21.14,23.87
07/02/21,28.59,20.94,24.75
07/03/21,28.43,20.18,24.97
07/04/21,28.39,19.71,25.99
07/05/21,28.65,20.86,24.96
07/06/21,28.74,20.57,24.99
07/07/21,28.59,21,24.71
07/08/21,28.84,20.87,25.65
07/09/21,29.2,20.78,25.82
07/10/21,29.28,19.73,25.95
07/11/21,29.32,19.67,27.19
07/12/21,29.44,21.55,25.62
07/13/21,29.27,20.52,25.58
07/14/21,29.14,20.58,25.26
07/15/21,28.91,21.02,25.23
07/16/21,29.12,20.77,25.66
07/17/21,28.6,20.19,25.36
07/18/21,28.62,19.97,26.03
07/19/21,29.58,20.86,26.91
07/20/21,29.39,21.15,26.64
07/21/21,29.82,19.71,27.51
07/22/21,29.34,20.6,27.29
07/23/21,29.85,20.77,28.02
07/24/21,28.91,19.69,28.56
07/25/21,29.01,19.45,29.19
07/26/21,29.51,21.01,29.51
07/27/21,29.47,20.62,30.07
07/28/21,29.53,20.79,30.14
07/29/21,29.32,20.91,29.75
07/30/21,29.5,20.91,30.18
07/31/21,29.4,20.21,29.92
08/01/21,29.18,19.4,31.13
08/02/21,29.55,20.86,30.23
08/03/21,29.18,20.71,29.64
08/04/21,29.29,20.59,29.81
08/05/21,29.48,20.85,29.52
08/06/21,29.42,20.8,30.15
08/07/21,28.85,19.85,29.06
08/08/21,29.37,19.93,31.24
08/09/21,29.5,21,29.68
08/10/21,29.27,20.9,29.71
08/11/21,29.63,20.89,29.93
08/12/21,29.46,20.63,30.29
08/13/21,29.5,20.82,30.19
08/14/21,29.56,20.1,31.34
08/15/21,29.23,19.99,29.92
08/16/21,29.76,20.84,31.32
08/17/21,29.55,20.91,30.1
08/18/21,29.53,20.77,30.23
08/19/21,29.29,19.98,30.06
08/20/21,29.99,20.47,31.65
08/21/21,29.39,19.77,30.04
08/22/21,28.89,19.91,31.44
08/23/21,29.51,20.59,30.13
08/24/21,29.16,20.81,29.3
08/25/21,29.28,20.83,29.08
08/26/21,29.29,20.53,30.01
08/27/21,29.2,20.44,29.59
08/28/21,28.97,19.5,30.41
08/29/21,28.9,19.17,30.3
08/30/21,28.92,20.07,29.33
08/31/21,29.27,20.8,29.01
09/01/21,29.04,20.28,28.33
09/02/21,28.92,20.39,28.16
09/03/21,28.95,20.54,28.24
09/04/21,28.55,19.42,27.89
09/05/21,28.4,19.03,29
09/06/21,28.53,20.21,27.26
09/07/21,28.52,20.47,26.97
09/08/21,28.38,20.97,26.18
09/09/21,28.49,20.44,26.77
09/10/21,28.87,19.83,28.56
09/11/21,28.26,19.19,28.26
09/12/21,28.1,19.05,28.19
09/13/21,28.72,20.67,27.37
09/14/21,28.17,20.09,27.11
09/15/21,28.14,20.33,26.87
09/16/21,28.2,20.3,26.93
09/17/21,27.93,20.21,26.73
09/18/21,28.27,20.02,28.1
09/19/21,27.59,19.11,28
09/20/21,28.44,20.33,27.71
09/21/21,28.39,20.28,27.77
09/22/21,28.35,20.93,27.54
09/23/21,28.19,20.5,27.36
09/24/21,28.46,20.5,27.69
09/25/21,28.4,20.6,28.45
09/26/21,27.92,19.99,28
09/27/21,28.71,20.53,28.86
09/28/21,28.83,20.86,29.08
09/29/21,29.03,20.98,30.49
09/30/21,29.09,21.03,31.4
10/01/21,29.18,20.5,32.14
10/02/21,29.27,20.13,31.98
10/03/21,29.36,20.23,32.6
10/04/21,31.07,20.82,34.23
10/05/21,32.5,20.71,35.11
10/06/21,33.61,21.05,36.7
10/07/21,34.55,21.31,36.97
10/08/21,34.66,21.54,37.46
10/09/21,34.24,20.4,37.48
10/10/21,34.36,20.65,37.52
10/11/21,35.71,21.69,39
10/12/21,36.69,21.86,40.33
10/13/21,37.83,22.16,41.43
10/14/21,37.06,21.22,41.73
10/15/21,38.78,21.36,43.41
10/16/21,40.15,21.96,45.79
10/17/21,39.42,21.23,45.33
10/18/21,40.75,22.26,46.31
10/19/21,39.97,21.58,46.57
10/20/21,41.17,22.32,47.77
10/21/21,41.5,22.5,48.77
10/22/21,41.09,22.38,49.11
10/23/21,40.98,22.24,48.84
10/24/21,40.47,21.4,49.36
10/25/21,41.66,23.11,50
10/26/21,40.96,23.13,50.16
10/27/21,40.94,23.2,50.26
10/28/21,40.89,23.69,50.33
10/29/21,40.68,23.8,49.91
10/30/21,40.61,23.93,49.37
10/31/21,40,23.16,49.08
11/01/21,40.7,24.46,50.15
11/02/21,40.43,25.01,50.76
11/03/21,40.13,24.82,52.12
11/04/21,39.79,23.78,52.13
11/05/21,40.57,25.53,53.9
11/06/21,39.55,25.3,53.08
11/07/21,39.83,24.63,54.65
11/08/21,40.96,26.32,55.28
11/09/21,40.97,26.41,56.22
11/10/21,41.27,27.49,56.56
11/11/21,41.59,27.51,55.4
11/12/21,41.02,26.93,55.27
11/13/21,41.18,26,55.12
11/14/21,40.66,26.08,53.73
11/15/21,41.08,27.04,55.52
11/16/21,40.84,26.53,56.48
11/17/21,40.87,26.65,57.52
11/18/21,41.03,26.7,60.17
11/19/21,40.48,26.86,59.76
11/20/21,40.24,26.52,62.19
11/21/21,40.19,25.92,62.27
11/22/21,39.75,26.91,65.34
11/23/21,39.16,26.52,65.77
11/24/21,38.86,26.8,67.12
11/25/21,38.98,26.7,66.61
11/26/21,38.77,26.6,65.11
11/27/21,37.93,26.63,62.29
11/28/21,36.95,25.01,59.2
11/29/21,37.53,26.04,61.25
11/30/21,37.11,25.57,61.52
12/01/21,36.99,25.36,60.32
12/02/21,37.05,25.74,61.23
12/03/21,36.3,25.41,59.15
12/04/21,36.29,24.99,61.01
12/05/21,35.16,23.9,59.91
12/06/21,35.89,25.1,63.25
12/07/21,35.49,25.21,63.38
12/08/21,35.11,24.55,62.65
12/09/21,34.6,24.62,61.88
12/10/21,34.99,24.47,60.77
12/11/21,34.84,23.69,57.89
12/12/21,33.51,23.04,55.63
12/13/21,34.97,24.36,56.89
12/14/21,34.81,24.09,54.55
12/15/21,35,23.82,53.12
12/16/21,35.1,23.93,51.61
12/17/21,35.55,24.03,50.92
12/18/21,35.39,23.66,50.35
12/19/21,34.31,22.27,48.52
12/20/21,35.03,22.99,47.93
12/21/21,34.93,22.78,47.52
12/22/21,35.19,23.09,47.4
12/23/21,35.19,22.48,46.44
12/24/21,35.23,22.78,46.47
12/25/21,33.41,20.96,45.36
12/26/21,33.12,20.81,44.98
12/27/21,35.93,22.81,47.71
12/28/21,35.49,22.4,47.47
12/29/21,35.6,22.66,47.64
12/30/21,35.9,23.05,48.14
12/31/21,35.46,22.63,46.79
01/01/22,34.92,22.47,46.29
01/02/22,34.05,21.3,45.65
01/03/22,35.33,22.47,44.98
01/04/22,35.28,22.39,44
01/05/22,34.94,22.18,41.92
01/06/22,35.11,22.3,41.93
01/07/22,35.06,22.45,39.85
01/08/22,34.27,20.9,39.27
01/09/22,33.42,19.91,37.9
01/10/22,35.44,22.4,39.57
01/11/22,35.22,22.48,38.03
01/12/22,34.82,22.46,36.92
01/13/22,34.84,22.28,37.18
01/14/22,34.68,21.71,36.41
01/15/22,34.62,21.95,36.42
01/16/22,33.46,20.12,33.83
01/17/22,34.92,22.12,35.37
01/18/22,34.89,21.67,34.47
01/19/22,34.79,21.67,32.97
01/20/22,35.07,21.8,32.75
01/21/22,34.47,21.54,31.7
01/22/22,34.35,21.18,30.57
01/23/22,33.19,19.86,29.57
01/24/22,34.86,21.41,29.98
01/25/22,34.36,21.03,28.89
01/26/22,33.44,19.91,29.12
01/27/22,34.75,21.01,29.15
01/28/22,33.87,20.64,28.32
01/29/22,34.03,20.18,28.16
01/30/22,32.6,19.32,26.88
01/31/22,34.23,20.16,27.42
02/01/22,34.31,20.2,26.99
02/02/22,34.27,20.05,26.58
02/03/22,34.45,20.42,27.15
02/04/22,34.38,20.39,26.76
02/05/22,33.98,19.99,26.71
02/06/22,33.43,19.56,26.27
02/07/22,34.92,20.51,28.18
02/08/22,34.99,20.44,28.28
02/09/22,35.01,20.53,28.49
02/10/22,35.17,20.42,28.24
02/11/22,35.15,20.39,27.76
02/12/22,34.32,19.38,27.18
02/13/22,33.56,18.88,25.33
02/14/22,35.31,20.65,27.24
02/15/22,35.13,20.12,26.38
02/16/22,35.21,20.75,26.85
02/17/22,35.28,20.58,26.69
02/18/22,35.81,20.66,26.54
02/19/22,35.68,20.65,26.17
02/20/22,34.81,19.4,25.72
02/21/22,36.13,20.7,26.51
02/22/22,36.03,20.93,26.33
02/23/22,36.29,20.79,25.8
02/24/22,36.63,21.09,26.58
02/25/22,36.46,20.51,25.62
02/26/22,35.85,20.24,25.15
02/27/22,34.99,19.52,23.8
02/28/22,35.64,20.64,24.47
03/01/22,35.43,19.65,24.54
03/02/22,35.86,20.64,24.72
03/03/22,36.11,20.74,24.95
03/04/22,35.48,20.84,23.97
03/05/22,35.26,21.03,23.9
03/06/22,33.52,19.98,22.74
03/07/22,34.81,21.26,24.4
03/08/22,34.6,20.92,24.18
03/09/22,34.31,20.98,23.97
03/10/22,33.54,20.46,23.31
03/11/22,33.52,21.12,23.42
03/12/22,33.24,19.89,23.23
03/13/22,32.39,19.65,21.57
03/14/22,33.15,20.87,23.3
03/15/22,32.35,20.77,22.81
03/16/22,32.24,20.75,22.94
03/17/22,31.63,20.89,22.71
03/18/22,31.1,21.72,22.19
03/19/22,31.37,21.14,22.6
03/20/22,30.56,18.93,21.74
03/21/22,31.21,20.56,23.22
03/22/22,30.15,20.82,23.11
03/23/22,30.46,21.06,23.68
03/24/22,30.09,20.74,23.56
03/25/22,29.86,20.74,23.23
03/26/22,29.23,20.26,22.89
03/27/22,28.77,19.36,22.55
03/28/22,29.2,20.03,23.51
03/29/22,28.72,19.64,23.18
03/30/22,28.37,20.39,22.85
03/31/22,28.44,20.75,23.17
04/01/22,28.17,20.47,23.18
04/02/22,28,20.12,23.62
04/03/22,26.58,19.26,21.44
04/04/22,27.86,20.9,24.42
04/05/22,27.52,20.44,24.63
04/06/22,27.37,20.98,24.25
04/07/22,27.23,20.98,25.01
04/08/22,27.31,20.92,25.08
04/09/22,26.49,19.85,23.98
04/10/22,25.47,19.55,22.81
04/11/22,27.01,21.5,26
04/12/22,26.53,21.31,25.83
04/13/22,26.36,21.36,26.57
04/14/22,25.39,19.92,25.16
04/15/22,25.15,19.5,24.31
04/16/22,25.45,20.79,26.03
04/17/22,23.98,19.67,24
04/18/22,25.67,21.21,27.49
04/19/22,25.15,21.3,27.78
04/20/22,25.29,21.24,28.1
04/21/22,25.08,21.3,27.88
04/22/22,25.06,21.35,28.76
04/23/22,24.6,21.25,28.44
04/24/22,23.21,19.35,26.06
04/25/22,24.94,21.49,30.27
04/26/22,24.8,21.56,30.86
04/27/22,24.52,21.6,31.3
04/28/22,24.65,21.6,31.2
04/29/22,23.63,21.72,30.07
04/30/22,23.91,21.3,31.67
05/01/22,22.35,19.74,29.5
05/02/22,24.16,20.93,31.64
05/03/22,22.52,20.06,30.68
05/04/22,23.87,21.82,34.43
05/05/22,23.96,22.02,35.59
05/06/22,24.1,22.4,36.9
05/07/22,23.42,22.14,37.61
05/08/22,22.3,20.7,35.12
05/09/22,23.58,22.46,38.26
05/10/22,24.02,22.6,38.79
05/11/22,23.9,22.53,39.26
05/12/22,23.93,22.93,40.53
05/13/22,23.94,23.03,41.11
05/14/22,22.94,21.87,38.55
05/15/22,22.12,21.97,39.92
05/16/22,23.45,22.64,42.03
05/17/22,23.51,22.99,43.75
05/18/22,23.75,22.97,44.32
05/19/22,23.63,23.23,45.08
05/20/22,23.43,23.38,47.23
05/21/22,23.21,22.97,46.51
05/22/22,21.72,22.11,44.75
05/23/22,23.54,23.59,50.63
05/24/22,23.22,23.74,52.68
05/25/22,23.76,23.85,51.33
05/26/22,23.87,23.85,51.55
05/27/22,23.92,24.03,51.67
05/28/22,23.07,23.76,51.12
05/29/22,21.75,23.07,50.84
05/30/22,23.5,24.16,53.06
05/31/22,23.75,24.27,53.75
06/01/22,23.69,23.98,52.31
06/02/22,23.81,24.12,52.32
06/03/22,23.69,24.31,51.88
06/04/22,22.96,24.27,51.85
06/05/22,21.86,23.07,49.66
06/06/22,23.73,24.52,51.65
06/07/22,23.78,24.49,52.35
06/08/22,23.78,24.63,52.98
06/09/22,23.91,24.6,52.11
06/10/22,23.82,24.8,53.08
06/11/22,23.39,24.2,53.03
06/12/22,22.39,23.47,52.25
06/13/22,24.07,25.08,52.49
06/14/22,24.22,25.16,53.3
06/15/22,23.7,25,53.32
06/16/22,24.02,25.29,53.21
06/17/22,24.05,25.32,52.91
06/18/22,24.18,25.51,53
06/19/22,23,24.29,50.73
06/20/22,24.25,25.59,52.5
06/21/22,24.37,25.3,52.53
06/22/22,24.44,25.55,52.21
06/23/22,24.64,25.7,52.22
06/24/22,24.51,25.76,52.09
06/25/22,24.62,25.65,51.31
06/26/22,23,24.3,49.66
06/27/22,24.93,25.97,51.44
06/28/22,24.97,25.83,50.81
06/29/22,25.18,26.09,50.3
06/30/22,24.63,26.28,49.87
07/01/22,25.11,26.4,48.91
07/02/22,24.71,25.92,47.84
07/03/22,23.43,24.83,45.36
07/04/22,25.6,26.41,47.31
07/05/22,25.67,26.4,45.75
07/06/22,25.2,26.2,44.71
07/07/22,25.71,26.59,44.64
07/08/22,25.48,26.49,44.01
07/09/22,24.83,25.37,43.18
07/10/22,24,24.87,40.68
07/11/22,25.36,26.29,40.92
07/12/22,25.63,26.83,40.83
07/13/22,25.64,26.62,40.26
07/14/22,25.55,26.28,39.02
07/15/22,25.61,26.77,38.63
07/16/22,25.06,26.55,37.36
07/17/22,23.89,24.92,35.7
07/18/22,26.01,26.89,37.64
07/19/22,25.78,26.93,37.35
07/20/22,26.01,26.93,37.34
07/21/22,25.58,26.78,36.26
07/22/22,25.94,27.25,36.83
07/23/22,25.28,26.85,35.1
07/24/22,24.4,25.83,34.11
07/25/22,25.77,27.27,35.57
07/26/22,26.07,27.18,35.42
07/27/22,25.94,27.4,34.86
07/28/22,25.66,26.29,35.29
07/29/22,25.45,26.91,34.38
07/30/22,25.24,26.96,33.24
07/31/22,24.69,25.88,32.49
08/01/22,25.45,26.94,33.94
08/02/22,25.72,27.06,34.41
08/03/22,25.59,27.19,34.15
08/04/22,25.65,27.37,33.45
08/05/22,25.62,27.2,34.33
08/06/22,25.46,27.12,33.84
08/07/22,24.14,26.09,32.02
08/08/22,25.74,27.49,33.78
08/09/22,25.27,26.7,34.21
08/10/22,25.73,27.57,34.24
08/11/22,25.6,28,33.82
08/12/22,25.85,27.7,33.81
08/13/22,25.36,26.96,33.81
08/14/22,23.98,26.32,32.22
08/15/22,24.09,26.46,31.66
08/16/22,25.85,27.53,34.66
08/17/22,25.91,27.81,35.36
08/18/22,25.94,27.41,36.13
08/19/22,25.44,27.86,33.97
08/20/22,25,27.48,34.03
08/21/22,24.23,26.54,33.32
08/22/22,25.7,27.7,35.05
08/23/22,25.86,27.81,34.78
08/24/22,26.13,28.09,35.04
08/25/22,26.04,27.8,34.75
08/26/22,26.14,27.96,34.73
08/27/22,25.75,27.74,33.67
08/28/22,24.61,26.76,32.37
08/29/22,26.15,27.92,34.18
08/30/22,25.86,27.89,33.79
08/31/22,26.07,27.89,34.74
09/01/22,26.14,28.2,34.64
09/02/22,26.1,28.31,34.47
09/03/22,25.57,27.84,34.15
09/04/22,24.37,26.88,33.05
09/05/22,25.93,28.65,36.74
09/06/22,26.02,28.81,38.11
09/07/22,26.58,28.24,38.99
09/08/22,26.15,27.8,39.38
09/09/22,26.55,27.99,40.36
09/10/22,26.02,27.87,40.45
09/11/22,24.58,27.13,38.83
09/12/22,26.54,28.72,41.17
09/13/22,26.67,28.61,41.58
09/14/22,26.23,28.36,41.81
09/15/22,26.16,28.38,42.7
09/16/22,26.16,28.14,43.2
09/17/22,25.12,27.85,42.22
09/18/22,24.07,26.38,40.72
09/19/22,25.84,27.69,43.58
09/20/22,25.94,27.72,43.84
09/21/22,26.12,27.39,43.82
09/22/22,25.87,27.9,43.72
09/23/22,26.11,27.05,43.35
09/24/22,25.04,27.39,42.84
09/25/22,23.82,26.21,40
09/26/22,25.83,27.75,43.82
09/27/22,26.06,27.92,44.55
09/28/22,25.94,27.98,44.08
09/29/22,26.07,28,44.27
09/30/22,25.72,27.76,43.84
10/01/22,25.44,27.82,43.5
10/02/22,23.86,26.37,40.62
10/03/22,25.9,28.29,44.12
10/04/22,25.75,27.6,43.97
10/05/22,24.56,27.11,41.97
10/06/22,26,28.01,44.77
10/07/22,26.17,27.87,45.19
10/08/22,25.7,27.02,44.77
10/09/22,24.31,26.36,43.14
10/10/22,26.71,27.93,45.69
10/11/22,27.28,28.2,45.97
10/12/22,27.25,28.13,46.25
10/13/22,27.4,28.32,46.69
10/14/22,27.71,28.3,47.14
10/15/22,27.77,28.62,47.53
10/16/22,25.92,26.93,44.84
10/17/22,28.41,28.67,48.17
10/18/22,28.81,28.75,48.29
10/19/22,28.91,28.69,48.35
10/20/22,29.1,28.91,48.21
10/21/22,29.36,28.94,47.95
10/22/22,29.23,29.1,48.42
10/23/22,27.44,27.7,45.63
10/24/22,29,28.24,47.36
10/25/22,29.95,29.83,48.19
10/26/22,29.92,29.72,47.96
10/27/22,30.32,30.03,47.27
10/28/22,30.13,29.78,47.82
10/29/22,29.45,29.49,46.74
10/30/22,28.41,28.65,44.51
10/31/22,30.95,30.25,46.21
11/01/22,30.96,29.91,45.96
11/02/22,31.37,29.93,45.25
11/03/22,31.61,30.2,44.98
11/04/22,31.66,29.84,44.18
11/05/22,31.86,29.82,43.67
11/06/22,30.23,28.31,40.88
11/07/22,32.12,29.85,43.21
11/08/22,31.67,29.55,41.09
11/09/22,32.33,29.84,42.07
11/10/22,32.38,29.77,41.11
11/11/22,31.57,29.29,40.3
11/12/22,30.93,28.53,40.55
11/13/22,29.76,27.82,37.23
11/14/22,31.63,29.38,39.01
11/15/22,31.83,29.49,38.44
11/16/22,31.25,28.85,38.8
11/17/22,31.39,28.98,37.81
11/18/22,31.57,28.95,37.19
11/19/22,31,28.72,35.87
11/20/22,29.45,27.36,33.12
11/21/22,31.29,28.99,36.04
11/22/22,30.87,28.43,35.21
11/23/22,30.47,28.4,35.2
11/24/22,30.07,28.11,34.99
11/25/22,30.16,28.1,34.81
11/26/22,29.2,27.51,32.93
11/27/22,27.95,26.19,30.79
11/28/22,29.89,27.86,33.86
11/29/22,29.76,27.87,34.17
11/30/22,29.81,27.84,33.92
12/01/22,29.55,27.83,33.64
12/02/22,29.45,27.73,33.68
12/03/22,28.95,27.26,32.7
12/04/22,27.57,25.69,30.5
12/05/22,29.13,27.12,33.2
12/06/22,29.18,27.2,33.23
12/07/22,28.85,27.04,32.85
12/08/22,28.88,26.94,32.47
12/09/22,28.62,26.8,32.22
12/10/22,27.96,25.72,31.8
12/11/22,26.36,24.86,28.4
12/12/22,28.14,26.6,31.81
12/13/22,28.21,26.7,32.07
12/14/22,28.3,26.87,32.12
12/15/22,27.92,26.48,31.37
12/16/22,27.63,26.29,30.61
12/17/22,27.05,26.02,29.33
12/18/22,25.44,24.46,27.29
12/19/22,27.22,25.9,29.62
12/20/22,27.38,26,29.55
12/21/22,27.26,26.02,29.14
12/22/22,26.8,25.56,27.97
12/23/22,26.65,25.32,27.19
12/24/22,26.65,25.47,26.89
12/25/22,24.99,23.65,24.7
12/26/22,26.32,24.82,26.24
12/27/22,26.72,25.13,26.43
12/28/22,26.66,24.85,25.85
12/29/22,27,24.83,25.92
12/30/22,26.92,24.7,25.54
12/31/22,26.66,24.44,24.68
01/01/23,26.07,23.36,23.33
01/02/23,26.94,23.87,25.11
01/03/23,27.48,24.65,25.77
01/04/23,27.46,24.54,25.89
01/05/23,27.47,24.36,25.68
01/06/23,27.46,24.25,25.42
01/07/23,27.07,24.03,24.79
01/08/23,25.4,22.77,21.05
01/09/23,26.53,23.88,23.64
01/10/23,27.36,24.05,24.93
01/11/23,27.19,23.97,24.56
01/12/23,27.52,23.94,24.88
01/13/23,27.48,23.88,25.08
01/14/23,26.63,22.68,23.69
01/15/23,25.37,22.09,21.13
01/16/23,26.7,23.22,24.1
01/17/23,27.27,23.39,25.34
01/18/23,27.34,23.51,25.76
01/19/23,27.44,23.45,25.77
01/20/23,27.35,23.18,25.93
01/21/23,26.97,22.84,25.07
01/22/23,26.23,21.58,23
01/23/23,27.38,23.24,25.8
01/24/23,27.15,22.8,25.28
01/25/23,27.17,22.55,25.43
01/26/23,25.89,21.36,23.48
01/27/23,27.09,22.47,25.1
01/28/23,26.39,21.94,23.86
01/29/23,25.65,20.9,21.93
01/30/23,26.98,22.4,24.75
01/31/23,26.91,22.34,24.88
02/01/23,26.94,22.31,24.8
02/02/23,26.79,22.13,24.55
02/03/23,26.38,21.88,24.3
02/04/23,26.15,21.61,23.58
02/05/23,24.84,20,20.47
02/06/23,26.36,21.8,24.04
02/07/23,26.3,21.58,23.62
02/08/23,26.1,21.47,23.48
02/09/23,26.04,21.51,23.58
02/10/23,26.23,21.45,23.86
02/11/23,25.44,20.28,22.49
02/12/23,24.53,19.74,20.67
02/13/23,25.89,21.01,23.55
02/14/23,25.81,21.12,23.62
02/15/23,25.86,21.15,23.84
02/16/23,25.63,20.97,23.68
02/17/23,25.65,20.98,23.98
02/18/23,24.97,20.06,22.53
02/19/23,23.66,19.09,20.96
02/20/23,24.91,20.42,23.83
